csvbase_row_id,﻿MCC,MNC,PLMN,Region,Country,ISO,Operator,Brand,TADIG,Bands
28,232,5,23205,Europe,Austria,AT,Hutchison Drei Austria,3,AUTCA,GSM 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600
29,232,3,23203,Europe,Austria,AT,T-Mobile Austria GmbH,Magenta,AUTMM,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500
30,232,1,23201,Europe,Austria,AT,A1 Telekom Austria,A1.net,AUTPT,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500
31,400,1,40001,Asia and the Middle East,Azerbaijan,AZ,,Azercell,AZEAC,GSM 900 / GSM 1800/ UMTS 2100 / LTE 1800
32,400,4,40004,Asia and the Middle East,Azerbaijan,AZ,Azerfon,Nar Mobile,AZEAF,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
33,400,2,40002,Asia and the Middle East,Azerbaijan,AZ,,Bakcell,AZEBC,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
34,642,7,64207,Africa,Burundi,BI,LACELL SU,Smart Mobile,BDIL1,GSM 1800 / UMTS 2100
35,642,8,64208,Africa,Burundi,BI,Viettel Burundi,Lumitel,BDIVG,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800
36,206,20,20620,Europe,Belgium,BE,Telenet,Base,BELKO,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
37,206,10,20610,Europe,Belgium,BE,Orange S.A.,Orange Belgium,BELMO,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
38,206,1,20601,Europe,Belgium,BE,Belgacom Mobile,Proximus,BELTB,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
39,616,2,61602,Africa,Benin,BJ,Telecel Benin,Moov,BEN02,GSM 900 / UMTS 2100
40,613,2,61302,Africa,Burkina Faso,BF,Orange Burkina Faso,Orange,BFACT,GSM 900 / UMTS 2100 / LTE 1800
41,470,3,47003,Asia and the Middle East,Bangladesh,BD,Banglalink Digital Communications Ltd.,Banglalink,BGDBL,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
42,470,1,47001,Asia and the Middle East,Bangladesh,BD,Grameenphone Ltd.,Grameenphone,BGDGP,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
43,284,1,28401,Europe,Bulgaria,BG,A1 Bulgaria,A1,BGR01,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100
44,284,5,28405,Europe,Bulgaria,BG,Telenor (Bulgaria),Telenor,BGRCM,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2100
45,426,5,42605,Asia and the Middle East,Bahrain,BH,Bahrain Telecommunications Company,Batelco,BHRB2,GSM 900 / GSM 1800
46,426,1,42601,Asia and the Middle East,Bahrain,BH,Bahrain Telecommunications Company,Batelco,BHRBT,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / 5G 3500
47,426,2,42602,Asia and the Middle East,Bahrain,BH,Zain Bahrain,zain BH,BHRMV,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
48,364,39,36439,North America and the Caribbean,Bahamas,BS,The Bahamas Telecommunications Company Ltd (BaTelCo),BTC,BHSBH,GSM 850 / GSM 1900 / UMTS 850 / LTE 700 / LTE 1700
49,364,49,36449,North America and the Caribbean,Bahamas,BS,Cable Bahamas Ltd,Aliv,BHSNC,UMTS 850 / LTE 700 / LTE 1700
50,218,3,21803,Europe,Bosnia and Herzegovina,BA,Public Enterprise Croatian Telecom Ltd.,HT-ERONET,BIHER,GSM 900 / GSM 1800 / UMTS 2100
51,218,5,21805,Europe,Bosnia and Herzegovina,BA,RS Telecommunications JSC Banja Luka,m:tel BiH,BIHMS,GSM 900 / GSM 1800 / UMTS 2100
52,218,90,21890,Europe,Bosnia and Herzegovina,BA,BH Telecom,BH Mobile,BIHPT,GSM 900 / GSM 1800 / UMTS 2100 / LTE
53,257,2,25702,Europe,Belarus,BY,Mobile TeleSystems,MTS,BLR02,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100
54,257,1,25701,Europe,Belarus,BY,A1 Belarus,A1,BLRMD,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100
55,702,67,70267,South and Central America,Belize,BZ,Belize Telemedia Limited (BTL),DigiCell,BLZ67,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 1900
56,702,69,70269,South and Central America,Belize,BZ,Speednet Communications Limited,SMART,BLZSC,CDMA2000 850 / UMTS 850 / LTE 700
57,901,18,90118,Worldwide,Worldwide,XX,AT&T Mobility,Cellular @Sea,BMU01,GSM 900 / GSM 1900 / CDMA2000 1900 / UMTS 1900
58,736,1,73601,South and Central America,Bolivia,BO,Nuevatel PCS De Bolivia SA,Viva,BOLNT,GSM 1900 / UMTS 1900 / LTE 1700
59,736,3,73603,South and Central America,Bolivia,BO,Telefónica Celular De Bolivia S.A,Tigo,BOLTE,GSM 850 / UMTS 850 / UMTS 1900 / LTE 700
60,724,16,72416,South and Central America,Brazil,BR,Brasil Telecom GSM,Brasil Telecom GSM,BRABT,GSM 1800 / UMTS 2100
61,724,34,72434,South and Central America,Brazil,BR,Algar Telecom S.A.,Algar Telecom,BRAC4,GSM 900 / GSM 1800 / UMTS 2100 / LTE 700 / LTE 1800
62,724,5,72405,South and Central America,Brazil,BR,Claro,Claro,BRACL,GSM 900 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600
63,724,4,72404,South and Central America,Brazil,BR,Telecom Italia Mobile,TIM,BRACS,GSM 900 / GSM 1800 / UMTS 850 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2100 / LTE 2600
64,724,2,72402,South and Central America,Brazil,BR,Telecom Italia Mobile,TIM,BRARN,GSM 900 / GSM 1800 / UMTS 850 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2100 / LTE 2600
65,724,3,72403,South and Central America,Brazil,BR,Telecom Italia Mobile,TIM,BRASP,GSM 900 / GSM 1800 / UMTS 850 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2100 / LTE 2600
66,724,23,72423,South and Central America,Brazil,BR,Telefônica Brasil S.A.,Vivo,BRATC,GSM 850 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 1800 / LTE 2600
67,724,31,72431,South and Central America,Brazil,BR,TNL PCS Oi,Oi,BRATM,GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2100 / LTE 2600
68,724,10,72410,South and Central America,Brazil,BR,Telefônica Brasil S.A.,Vivo,BRAV1,GSM 850 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600
69,724,6,72406,South and Central America,Brazil,BR,Telefônica Brasil S.A.,Vivo,BRAV2,GSM 850 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600
70,724,11,72411,South and Central America,Brazil,BR,Telefônica Brasil S.A.,Vivo,BRAV3,GSM 850 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600
71,342,600,342600,North America and the Caribbean,Barbados,BB,LIME (formerly known as Cable & Wireless),FLOW,BRBCW,GSM 1900 / UMTS 850 / LTE 850 / LTE 1900
72,528,2,52802,Oceania,Brunei,BN,Progresif Cellular Sdn Bhd,PCSB,BRNBR,UMTS 2100
73,528,11,52811,Oceania,Brunei,BN,Data Stream Technology Sdn Bhd,DST,BRNDS,GSM 900 / UMTS 2100 / LTE 1800
74,652,4,65204,Africa,Botswana,BW,Botswana Telecommunications Corporation,beMobile,BWABC,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
75,652,1,65201,Africa,Botswana,BW,Mascom Wireless (Pty) Limited,Mascom,BWAGA,GSM 900 / UMTS 2100 / LTE 1800
76,623,3,62303,Africa,Central African Republic,CF,Orange RCA,Orange,CAF03,GSM 900 / GSM 1800 / UMTS 2100 / WiMAX
77,302,610,302610,North America and the Caribbean,Canada,CA,Bell Mobility,Bell Mobility,CANBM,UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700 / LTE 1900 / LTE 2600
78,302,370,302370,North America and the Caribbean,Canada,CA,Fido Solutions (Rogers Wireless),Fido,CANMC,MVNO
79,302,720,302720,North America and the Caribbean,Canada,CA,Rogers Communications,Rogers Wireless,CANRW,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700 / LTE 2600
80,302,780,302780,North America and the Caribbean,Canada,CA,SaskTel Mobility,SaskTel,CANST,UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700
81,302,220,302220,North America and the Caribbean,Canada,CA,Telus Mobility,"Telus Mobility, Koodo Mobile, Public Mobile",CANTS,UMTS 850 / UMTS 1900 / LTE 1700 / LTE 2600
82,302,500,302500,North America and the Caribbean,Canada,CA,Videotron,Videotron,CANVT,UMTS 1700 / LTE 700 / LTE 1700
83,228,1,22801,Europe,Switzerland,CH,Swisscom AG,Swisscom,CHEC1,GSM 900 / UMTS 900 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 2100 / 5G 3500
84,228,2,22802,Europe,Switzerland,CH,Sunrise Communications AG,Sunrise,CHEDX,GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500
85,228,3,22803,Europe,Switzerland,CH,Salt Mobile SA,Salt,CHEOR,GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600
86,730,1,73001,South and Central America,Chile,CL,Entel Telefonía Móvil S.A.,entel,CHLMV,GSM 1900 / UMTS 1900 / LTE 700 / LTE 2600
87,730,3,73003,South and Central America,Chile,CL,Claro Chile S.A.,CLARO CL,CHLSM,GSM 1900 / UMTS 1900 / LTE 700 / LTE 2600
88,730,2,73002,South and Central America,Chile,CL,Telefónica Móvil de Chile,movistar,CHLTM,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 2600
89,460,2,46002,Asia and the Middle East,China,CN,China Mobile,China Mobile,CHNCM,GSM 900 / GSM 1800 / TD-SCDMA 1900 / TD-SCDMA 2000 / TD-LTE 1900 / TD-LTE 2300 / TD-LTE 2500
90,460,0,46000,Asia and the Middle East,China,CN,China Mobile,China Mobile,CHNCT,GSM 900 / GSM 1800 / TD-SCDMA 1900 / TD-SCDMA 2000 / TD-LTE 1900 / TD-LTE 2300 / TD-LTE 2500 / 5G 2500
91,460,1,46001,Asia and the Middle East,China,CN,China Unicom,China Unicom,CHNCU,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800 / TD-LTE 2300 / TD-LTE 2500 / 5G 3500
92,460,11,46011,Asia and the Middle East,China,CN,China Telecom,China Telecom,CHNDX,
93,460,7,46007,Asia and the Middle East,China,CN,China Mobile,China Mobile,CHNTD,GSM 900 / GSM 1800 / TD-SCDMA 1900 / TD-SCDMA 2000 / TD-LTE 1900 / TD-LTE 2300 / TD-LTE 2500
94,612,2,61202,Africa,Ivory Coast,CI,Atlantique Cellulaire,Moov,CIV02,GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600
95,612,5,61205,Africa,Ivory Coast,CI,Loteny Telecom,MTN,CIVTL,GSM 900 / UMTS 2100 / LTE 800
96,624,1,62401,Africa,Cameroon,CM,Mobile Telephone Network Cameroon Ltd,MTN Cameroon,CMRMT,GSM 900 / UMTS 2100 / TD-LTE 2500
97,624,4,62404,Africa,Cameroon,CM,Viettel Cameroun,Nexttel,CMRVG,GSM 900 / GSM 1800 / UMTS 2100
98,630,90,63090,Africa,Democratic Republic of the Congo,CD,Africell RDC sprl,Africell,CODAC,GSM 900 / GSM 1800
99,630,2,63002,Africa,Democratic Republic of the Congo,CD,Airtel sprl,Airtel,CODCT,GSM 900 / UMTS 2100
100,630,86,63086,Africa,Democratic Republic of the Congo,CD,Orange RDC sarl,Orange RDC,CODOR,GSM 900 / GSM 1800 / UMTS 2100 / TD-LTE 2600
101,630,89,63089,Africa,Democratic Republic of the Congo,CD,Orange RDC sarl,Orange RDC,CODSA,GSM 900 / GSM 1800 / UMTS 2100
102,630,1,63001,Africa,Democratic Republic of the Congo,CD,Vodacom Congo RDC sprl,Vodacom,CODVC,GSM 900 / GSM 1800 / UMTS 2100 / TD-LTE 3500 / WiMAX 3500
103,629,1,62901,Africa,Congo,CG,Celtel Congo,Airtel,COGCT,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 2600
104,732,101,732101,South and Central America,Colombia,CO,COMCEL S.A.,Claro,COLCM,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 1700 / LTE 2600
105,732,111,732111,South and Central America,Colombia,CO,Colombia Móvil S.A. ESP,Tigo,COLCO,GSM 1900 / UMTS 2100 / LTE 1700 / LTE 2600
106,732,123,732123,South and Central America,Colombia,CO,Colombia Telecomunicaciones S.A. ESP,movistar,COLTM,GSM 850 / GSM 1900 / UMTS 850 / LTE 1700 / LTE 1900 / CDMA 850
107,654,1,65401,Africa,Comoros,KM,Comores Telecom,HURI,COMHR,GSM 900 / UMTS 900
108,654,2,65402,Africa,Comoros,KM,Telecom Malagasy (Telma),TELCO SA,COMTM,GSM 900 / UMTS 900 / LTE 800
109,625,1,62501,Africa,Cape Verde,CV,"CVMóvel, S.A.",CVMOVEL,CPVCV,GSM 900 / UMTS 2100 / LTE 800
110,625,2,62502,Africa,Cape Verde,CV,"UNITEL T+ TELECOMUNICACÕES, S.A.",T+,CPVTM,GSM 1800 / UMTS 2100
111,712,3,71203,South and Central America,Costa Rica,CR,Claro CR Telecomunicaciones (Aló),Claro,CRICL,GSM 1800 / UMTS 2100 / LTE 1800
112,712,1,71201,South and Central America,Costa Rica,CR,Instituto Costarricense de Electricidad,Kölbi ICE,CRICR,GSM 1800 / UMTS 850 / LTE 1800 / LTE 2600
113,712,4,71204,South and Central America,Costa Rica,CR,Telefónica Móviles Costa Rica,movistar,CRITC,GSM 1800 / UMTS 850 / UMTS 2100 / LTE 1800
114,368,1,36801,North America and the Caribbean,Cuba,CU,"Empresa de Telecomunicaciones de Cuba, SA",CUBACEL,CUB01,GSM 900 / GSM 850 / UMTS 900
115,346,140,346140,North America and the Caribbean,Cayman Islands (UK),KY,Cable & Wireless (Cayman Islands) Limited,FLOW,CYMCW,GSM 850 / GSM 1900 / UMTS 850 / LTE 700 / LTE 1900
116,280,1,28001,Europe,Cyprus,CY,Cyprus Telecommunications Authority,Cytamobile-Vodafone,CYPCT,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
117,280,20,28020,Europe,Cyprus,CY,PrimeTel PLC,PrimeTel,CYPPT,UMTS 2100 / LTE 900 / LTE 1800
118,280,10,28010,Europe,Cyprus,CY,Monaco Telecom,Epic,CYPSC,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800
119,230,3,23003,Europe,Czech Republic,CZ,Vodafone Czech Republic,Vodafone,CZECM,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600
120,230,2,23002,Europe,Czech Republic,CZ,O2 Czech Republic,O2,CZEET,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
121,230,1,23001,Europe,Czech Republic,CZ,T-Mobile Czech Republic,T-Mobile,CZERM,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600
122,262,1,26201,Europe,Germany,DE,Telekom Deutschland GmbH,Telekom,DEUD1,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1500 / LTE 1800 / LTE 2600 / 5G 3500
123,262,2,26202,Europe,Germany,DE,Vodafone D2 GmbH,Vodafone,DEUD2,GSM 900 / GSM 1800 / UMTS 2100 / LTE 700 / LTE 800 / LTE 900 / LTE 1800 / LTE 2600 / 5G 3500
124,262,7,26207,Europe,Germany,DE,Telefónica Germany GmbH & Co. oHG,O2,DEUE2,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
125,638,1,63801,Africa,Djibouti,DJ,Djibouti Telecom SA,Evatis,DJIDJ,GSM 900 / UMTS 2100 / LTE 800 / LTE 1800
126,366,110,366110,North America and the Caribbean,Dominica,DM,Cable &  Wireless,FLOW,DMACW,GSM 850 / UMTS 850 / LTE 700
127,238,2,23802,Europe,Denmark,DK,Telenor Denmark,Telenor,DNKDM,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
128,238,6,23806,Europe,Denmark,DK,Hi3G Denmark ApS,3,DNKHU,UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2600
129,238,20,23820,Europe,Denmark,DK,Telia,Telia,DNKIA,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
130,238,1,23801,Europe,Denmark,DK,TDC A/S,TDC,DNKTD,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
131,370,2,37002,North America and the Caribbean,Dominican Republic,DO,Compañía Dominicana de Teléfonos,Claro,DOMCL,GSM 850 / GSM 1900 / UMTS 850 / LTE 1700
132,603,1,60301,Africa,Algeria,DZ,Algérie Télécom,Mobilis,DZAA1,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
133,603,2,60302,Africa,Algeria,DZ,Optimum Telecom Algérie Spa,Djezzy,DZAOT,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
134,603,3,60303,Africa,Algeria,DZ,Wataniya Telecom Algérie,Ooredoo,DZAWT,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
135,740,2,74002,South and Central America,Ecuador,EC,Corporación Nacional de Telecomunicaciones (CNT EP),CNT Mobile,ECUAL,GSM 1900 / UMTS 1900 / LTE 1700
136,740,0,74000,South and Central America,Ecuador,EC,Otecel S.A.,Movistar,ECUOT,GSM 850 / GSM 1900 / UMTS 850 / LTE 1900
137,740,1,74001,South and Central America,Ecuador,EC,CONECEL S.A.,Claro,ECUPG,GSM 850 / UMTS 850 / UMTS 1900 / LTE 1700
138,602,1,60201,Africa,Egypt,EG,Orange Egypt,Orange,EGYAR,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
139,602,3,60203,Africa,Egypt,EG,Etisalat Egypt,Etisalat,EGYEM,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
140,602,2,60202,Africa,Egypt,EG,Vodafone Egypt,Vodafone,EGYMS,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
141,214,1,21401,Europe,Spain,ES,Vodafone Spain,Vodafone,ESPAT,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500
142,214,3,21403,Europe,Spain,ES,Orange Espagne S.A.U,Orange,ESPRT,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600
143,214,7,21407,Europe,Spain,ES,Telefónica Móviles España,Movistar,ESPTE,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600
144,214,4,21404,Europe,Spain,ES,Xfera Moviles SA,Yoigo,ESPXF,LTE 1800 / LTE 2100
145,248,1,24801,Europe,Estonia,EE,Telia Eesti,Telia,ESTEM,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
146,248,3,24803,Europe,Estonia,EE,Tele2 Eesti,Tele2,ESTRB,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600
147,248,2,24802,Europe,Estonia,EE,Elisa Eesti,Elisa,ESTRE,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
148,636,1,63601,Africa,Ethiopia,ET,Ethio Telecom,MTN,ETH01,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
149,244,12,24412,Europe,Finland,FI,DNA Oy,DNA,FIN2G,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500
150,244,14,24414,Europe,Finland,FI,Ålands Telekommunikation Ab,Ålcom,FINAM,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800
151,244,5,24405,Europe,Finland,FI,Elisa Oyj,Elisa,FINRL,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500
152,244,3,24403,Europe,Finland,FI,DNA Oy,DNA,FINTA,GSM 1800
153,244,91,24491,Europe,Finland,FI,Telia Finland Oyj,Telia,FINTF,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500
154,542,2,54202,Oceania,Fiji,FJ,Digicel Fiji,Digicel,FJIDP,GSM 900 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / WiMAX
155,208,1,20801,Europe,France,FR,Orange S.A.,Orange,FRAF1,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 2600
156,208,10,20810,Europe,France,FR,Altice,SFR,FRAF2,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 LTE 2600
157,208,20,20820,Europe,France,FR,Bouygues Telecom,Bouygues,FRAF3,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 800 / LTE 1800 / LTE 2600
158,340,20,34020,North America and the Caribbean,French Antilles (France),BL/GF/GP/MF/MQ,DIGICEL Antilles Française Guyane,Digicel,FRAF4,GSM 900 / UMTS 2100
159,208,15,20815,Europe,France,FR,Iliad,Free Mobile,FRAFM,UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600
160,547,20,54720,Oceania,French Polynesia (France),PF,Onati S.A.S.,Vini,FRATK,GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 2600
161,288,1,28801,Europe,Faroe Islands,FO,Faroese Telecom,Faroese Telecom,FROFT,GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800
162,288,2,28802,Europe,Faroe Islands,FO,Vodafone Faroe Islands,Hey,FROKA,GSM 900 / UMTS 2100 / LTE 1800
163,628,1,62801,Africa,Gabon,GA,Gabon Telecom S.A.,Libertis,GAB01,GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
164,628,4,62804,Africa,Gabon,GA,USAN Gabon S.A.,Azur,GABAZ,GSM 900 / GSM 1800
165,628,3,62803,Africa,Gabon,GA,Airtel Gabon S.A.,Airtel,GABCT,GSM 900 / UMTS 2100 / LTE 2100
166,628,2,62802,Africa,Gabon,GA,Gabon Telecom S.A.,Moov,GABTL,GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
